candidate_id,week_id,season,region_type,weather_summary,weekly_condition,avg_temp,rainy_days,outdoor_friendly_days,bad_air_days,mission_title,mission_description,mission_type,is_outdoor,is_group,difficulty,bonus_points,novelty_score,safety_score,feasibility_score,participation_score,overall_score,approve_label
c152,2026-W9,spring,park_area,cold_week weather,cold_week,10.604918807315428,2,5,2,energy_saving mission 152,Description for energy_saving 152,energy_saving,0,0,3,50,3,5,5,2,4,1
c153,2026-W10,summer,residential,cold_week weather,cold_week,20.834939082393813,3,5,3,jogging_group mission 153,Description for jogging_group 153,jogging_group,1,1,4,50,2,5,2,3,3,0
c154,2026-W11,summer,school_area,cold_week weather,cold_week,29.699703601956482,2,5,2,recycling mission 154,Description for recycling 154,recycling,0,0,3,80,3,5,5,5,4,1
c155,2026-W12,winter,school_area,cold_week weather,cold_week,19.56180455913653,3,5,2,kindness_activity mission 155,Description for kindness_activity 155,kindness_activity,0,0,4,50,4,5,5,4,4,1
c156,2026-W1,spring,school_area,hot_week weather,hot_week,2.7288226656106183,1,1,0,kindness_activity mission 156,Description for kindness_activity 156,kindness_activity,0,0,2,50,5,2,5,5,4,0
c157,2026-W2,summer,residential,hot_week weather,hot_week,11.132077098326562,4,4,0,kindness_activity mission 157,Description for kindness_activity 157,kindness_activity,0,0,4,70,5,4,5,3,4,1
c158,2026-W3,summer,school_area,indoor_preferred weather,indoor_preferred,28.61393575028954,3,5,2,jogging_group mission 158,Description for jogging_group 158,jogging_group,0,1,3,100,5,5,5,4,5,1
c159,2026-W4,fall,school_area,mixed weather,mixed,15.858772825836933,1,3,2,jogging_group mission 159,Description for jogging_group 159,jogging_group,1,1,4,70,3,5,5,4,4,1
c160,2026-W5,summer,school_area,hot_week weather,hot_week,16.351257723956643,4,4,3,kindness_activity mission 160,Description for kindness_activity 160,kindness_activity,0,0,4,80,4,3,5,2,4,1
c161,2026-W6,fall,residential,mixed weather,mixed,18.991105617629042,3,2,1,group_cleanup mission 161,Description for group_cleanup 161,group_cleanup,1,1,3,50,4,5,5,5,5,1
c162,2026-W7,fall,school_area,mixed weather,mixed,19.434686876579327,4,2,1,recycling mission 162,Description for recycling 162,recycling,0,0,1,70,3,5,5,2,4,1
c163,2026-W8,spring,residential,hot_week weather,hot_week,11.02103844950027,3,4,1,kindness_activity mission 163,Description for kindness_activity 163,kindness_activity,0,0,4,50,3,2,5,3,3,0
c164,2026-W9,fall,park_area,mixed weather,mixed,11.372319431840172,1,1,3,group_cleanup mission 164,Description for group_cleanup 164,group_cleanup,1,1,1,70,2,5,5,3,4,1
c165,2026-W10,winter,residential,mixed weather,mixed,7.105972875201481,4,5,3,group_cleanup mission 165,Description for group_cleanup 165,group_cleanup,1,1,1,80,2,5,5,4,4,1
c166,2026-W11,summer,school_area,hot_week weather,hot_week,18.745130838695733,1,1,2,kindness_activity mission 166,Description for kindness_activity 166,kindness_activity,0,0,2,50,4,2,5,5,4,0
c167,2026-W12,fall,school_area,indoor_preferred weather,indoor_preferred,10.826663892091716,0,2,1,recycling mission 167,Description for recycling 167,recycling,0,0,4,100,4,5,5,2,4,1
c168,2026-W1,winter,park_area,indoor_preferred weather,indoor_preferred,22.120212857006624,2,3,0,group_cleanup mission 168,Description for group_cleanup 168,group_cleanup,0,1,3,100,3,5,5,5,4,1
c169,2026-W2,fall,school_area,mixed weather,mixed,3.1109384072820205,4,6,2,recycling mission 169,Description for recycling 169,recycling,0,0,1,50,5,5,5,4,5,1
c170,2026-W3,spring,school_area,mixed weather,mixed,2.9019380700537347,4,3,3,kindness_activity mission 170,Description for kindness_activity 170,kindness_activity,0,0,2,70,3,5,5,5,4,1
c171,2026-W4,winter,school_area,indoor_preferred weather,indoor_preferred,27.351830616991215,0,1,1,recycling mission 171,Description for recycling 171,recycling,0,0,1,100,4,5,5,2,4,1
c172,2026-W5,summer,residential,mixed weather,mixed,0.9101326224540109,4,4,0,jogging_group mission 172,Description for jogging_group 172,jogging_group,1,1,4,50,3,5,5,5,4,1
c173,2026-W6,winter,residential,cold_week weather,cold_week,21.144962554400074,3,3,0,energy_saving mission 173,Description for energy_saving 173,energy_saving,0,0,4,50,5,5,5,4,5,1
c174,2026-W7,summer,school_area,outdoor_good weather,outdoor_good,27.906649564318286,0,4,0,group_cleanup mission 174,Description for group_cleanup 174,group_cleanup,1,1,4,80,2,5,5,2,4,1
c175,2026-W8,fall,park_area,indoor_preferred weather,indoor_preferred,25.82784912994267,3,4,0,recycling mission 175,Description for recycling 175,recycling,0,0,4,80,5,5,5,5,5,1
c176,2026-W9,summer,school_area,mixed weather,mixed,24.714291573398896,0,3,3,group_cleanup mission 176,Description for group_cleanup 176,group_cleanup,1,1,2,100,3,5,5,3,4,1
c177,2026-W10,winter,school_area,hot_week weather,hot_week,4.031374439575757,0,1,3,recycling mission 177,Description for recycling 177,recycling,0,0,2,100,4,2,5,4,4,0
c178,2026-W11,spring,residential,indoor_preferred weather,indoor_preferred,5.831492838988559,0,4,3,group_cleanup mission 178,Description for group_cleanup 178,group_cleanup,0,1,1,50,5,5,5,2,4,1
c179,2026-W12,summer,school_area,indoor_preferred weather,indoor_preferred,16.479194068412223,2,2,2,group_cleanup mission 179,Description for group_cleanup 179,group_cleanup,0,1,2,80,3,5,5,4,4,1
c180,2026-W1,summer,school_area,cold_week weather,cold_week,15.814979779367505,4,6,1,recycling mission 180,Description for recycling 180,recycling,0,0,4,80,4,5,5,2,4,1
c181,2026-W2,winter,school_area,hot_week weather,hot_week,2.774963450405238,3,2,3,group_cleanup mission 181,Description for group_cleanup 181,group_cleanup,1,1,3,100,4,4,3,5,4,1
c182,2026-W3,summer,residential,mixed weather,mixed,15.833176262376739,1,4,1,recycling mission 182,Description for recycling 182,recycling,0,0,4,50,5,5,5,5,5,1
c183,2026-W4,fall,residential,mixed weather,mixed,-0.35082786835155844,3,6,0,group_cleanup mission 183,Description for group_cleanup 183,group_cleanup,1,1,4,80,2,5,5,3,4,1
c184,2026-W5,spring,residential,cold_week weather,cold_week,28.62463233685354,0,2,1,jogging_group mission 184,Description for jogging_group 184,jogging_group,1,1,2,100,3,5,3,4,4,1
c185,2026-W6,spring,school_area,hot_week weather,hot_week,22.816444226040648,3,4,2,recycling mission 185,Description for recycling 185,recycling,0,0,2,100,3,4,5,4,4,1
c186,2026-W7,fall,park_area,mixed weather,mixed,22.37212701791076,2,2,2,jogging_group mission 186,Description for jogging_group 186,jogging_group,1,1,4,100,2,5,5,5,4,1
c187,2026-W8,fall,park_area,outdoor_good weather,outdoor_good,15.705970033349573,4,5,3,jogging_group mission 187,Description for jogging_group 187,jogging_group,1,1,2,70,2,5,5,4,4,1
c188,2026-W9,fall,residential,indoor_preferred weather,indoor_preferred,15.620561040546406,2,3,3,kindness_activity mission 188,Description for kindness_activity 188,kindness_activity,0,0,2,100,3,5,5,5,4,1
c189,2026-W10,winter,park_area,indoor_preferred weather,indoor_preferred,27.340780470219737,4,6,0,kindness_activity mission 189,Description for kindness_activity 189,kindness_activity,0,0,2,70,5,5,5,3,4,1
c190,2026-W11,spring,residential,outdoor_good weather,outdoor_good,20.629426038510715,0,2,3,group_cleanup mission 190,Description for group_cleanup 190,group_cleanup,1,1,4,70,3,5,5,2,4,1
c191,2026-W12,fall,residential,cold_week weather,cold_week,-1.620769019907442,4,6,2,jogging_group mission 191,Description for jogging_group 191,jogging_group,1,1,4,100,2,5,2,5,4,1
c192,2026-W1,fall,residential,cold_week weather,cold_week,5.711002634032262,4,5,2,energy_saving mission 192,Description for energy_saving 192,energy_saving,0,0,2,50,2,5,5,3,4,1
c193,2026-W2,fall,park_area,hot_week weather,hot_week,7.599188490877538,0,6,0,group_cleanup mission 193,Description for group_cleanup 193,group_cleanup,1,1,3,100,5,4,2,3,4,1
c194,2026-W3,spring,park_area,hot_week weather,hot_week,0.6459559201856564,3,6,2,energy_saving mission 194,Description for energy_saving 194,energy_saving,0,0,4,50,2,4,5,3,4,1
c195,2026-W4,spring,school_area,outdoor_good weather,outdoor_good,27.573096531474125,2,5,0,recycling mission 195,Description for recycling 195,recycling,0,0,2,100,4,5,5,2,4,1
c196,2026-W5,summer,park_area,outdoor_good weather,outdoor_good,3.198408022870588,1,5,3,recycling mission 196,Description for recycling 196,recycling,0,0,2,100,2,5,5,4,4,1
c197,2026-W6,fall,park_area,indoor_preferred weather,indoor_preferred,5.428608140629446,0,3,3,group_cleanup mission 197,Description for group_cleanup 197,group_cleanup,0,1,3,50,2,5,5,5,4,1
c198,2026-W7,fall,residential,mixed weather,mixed,11.81913427966543,4,6,3,energy_saving mission 198,Description for energy_saving 198,energy_saving,0,0,4,70,4,5,5,5,5,1
c199,2026-W8,spring,school_area,mixed weather,mixed,10.159999778670585,1,6,3,recycling mission 199,Description for recycling 199,recycling,0,0,1,50,4,5,5,3,4,1
